id,smiles,label,score,alea,epis
EX_697,O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,0,0.06831839,0.060918245,0.0027327493
EX_698,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0,0.056569703,0.051820282,0.0015492867
EX_699,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0,0.06252122,0.05712188,0.0014904295
EX_700,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.060859684,0.05585976,0.001296017
EX_701,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,0,0.057941563,0.053481534,0.001102804
EX_702,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,0.05351603,0.049578376,0.0010736907
EX_703,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,1,0.04441663,0.041805875,0.00063792575
EX_704,N#Cc1cc(NC(=O)Nc2nnc(-c3ccncc3)s2)ccc1-c1cn[nH]c1,0,0.0575358,0.05291955,0.001305882
EX_705,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,0,0.065056644,0.059303496,0.0015207925
EX_706,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,0.063487425,0.05790724,0.0015495307
EX_707,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0,0.07480202,0.06692326,0.0022834174
EX_708,CN1CCCN(C(=O)c2cccc(-c3ccc(C=C4C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,0,0.06308931,0.056929503,0.002179561
EX_709,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0,0.06461047,0.05831879,0.0021171616
EX_710,O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,0,0.05551599,0.050613273,0.0018206955
EX_711,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0,0.058119576,0.05253727,0.0022044224
EX_712,CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=N)C1C,0,0.05480206,0.050219193,0.0015796033
EX_713,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,0,0.06053871,0.054827012,0.0020467653
EX_714,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,0,0.06543137,0.05891445,0.0022356608
EX_715,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0,0.07143188,0.06464823,0.0016811318
EX_716,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,0,0.07397934,0.06635405,0.0021523426
EX_717,COC1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1[nH]c(C)cc1C,0,0.06663398,0.059785057,0.0024088328
EX_718,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0,0.062776975,0.057001658,0.0018343654
EX_719,Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0,0.058224384,0.053594984,0.001239324
EX_720,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0.06774784,0.060737792,0.0024202839
EX_721,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,0,0.060694076,0.055862185,0.0011481232
EX_722,COC(=O)C=CC(=O)OC,0,0.067335434,0.061296724,0.0015046422
EX_723,COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,0,0.07311831,0.06563394,0.0021380794
EX_724,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,0,0.0656029,0.059425473,0.0018736803
EX_725,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0,0.06033272,0.055331122,0.0013615664
EX_726,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,0,0.06487155,0.058802757,0.0018604824
EX_727,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0.058789436,0.054041453,0.0012917852
EX_728,CCc1cncnc1N1CCN(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,0,0.06539564,0.058066115,0.003052931
EX_729,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.06940772,0.06255324,0.0020370472
EX_730,Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,0,0.066537395,0.06016284,0.0019473349
EX_731,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0,0.056678142,0.05237235,0.0010933693
EX_732,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,1,0.06140524,0.056207657,0.0014269784
EX_733,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0,0.06346069,0.058295283,0.0011381502
EX_734,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCNC(=N)CCl)C(=O)NCc3ccccc3)ccc2c1,0,0.06361627,0.05777531,0.0017939266
EX_735,CCN(CC)CCCCNc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,0,0.06541606,0.059437975,0.001698827
EX_736,Cc1csc(NC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CCC4)n1,0,0.07321283,0.06522441,0.0026283092
EX_737,Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,0,0.25572446,0.17499585,0.015333598
EX_738,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,0,0.25133207,0.17249084,0.01567343
EX_739,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,0,0.25218943,0.17184146,0.016748456
EX_740,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0,0.2585052,0.17675066,0.014929594
